Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Kukatpally,LB Nagar,2025-03-07,02:22:15,17.482866,78.348137,17.321993,78.407457,Medium,Foggy,Weekend,89,Route-5
Hitech City,LB Nagar,2025-04-20,14:56:40,17.409287,78.410737,17.431751,78.522708,Low,Sunny,Weekend,115,Route-1
Attapur,Hitech City,2025-01-01,20:37:54,17.379441,78.366288,17.310648,78.437829,Low,Rainy,Weekday,743,Route-4
Dilsukhnagar,LB Nagar,2025-10-10,04:28:41,17.423919,78.356609,17.302556,78.489871,Low,Foggy,Weekday,218,Route-4
Miyapur,Koti,2025-12-08,22:41:06,17.326315,78.373945,17.523981,78.437638,Low,Foggy,Weekday,332,Route-1
Jubilee Hills,Ameerpet,2025-07-24,09:08:37,17.366222,78.538235,17.501079,78.54024,High,Foggy,Weekday,338,Route-2
Tarnaka,Secunderabad,2025-12-17,23:04:26,17.449167,78.512603,17.340309,78.462064,High,Cloudy,Weekend,943,Route-1
Charminar,Mehdipatnam,2025-11-16,08:15:35,17.537148,78.387845,17.563136,78.340075,High,Foggy,Weekday,717,Route-3
Dilsukhnagar,Miyapur,2025-10-18,18:34:11,17.356141,78.539283,17.40196,78.50758,Low,Cloudy,Weekday,175,Route-1
Gachibowli,Kukatpally,2025-05-21,18:39:25,17.335536,78.52832,17.551048,78.433657,Medium,Cloudy,Weekend,263,Route-5
Madhapur,Charminar,2025-08-23,19:34:24,17.415301,78.338416,17.52322,78.478367,Low,Rainy,Holiday,396,Route-2
Gachibowli,Madhapur,2025-12-22,20:57:08,17.496306,78.52147,17.582698,78.478454,High,Rainy,Holiday,428,Route-4
Secunderabad,Miyapur,2025-08-22,23:13:06,17.352713,78.407639,17.393437,78.45925,Medium,Sunny,Weekday,276,Route-1
Kukatpally,Hitech City,2025-08-12,03:31:15,17.500111,78.409452,17.358834,78.342621,Medium,Rainy,Weekday,394,Route-1
Dilsukhnagar,Koti,2025-10-10,09:14:35,17.448642,78.464292,17.320975,78.579543,Low,Cloudy,Holiday,955,Route-5
Secunderabad,Charminar,2025-12-22,16:43:37,17.325147,78.316922,17.404944,78.546268,High,Rainy,Weekend,493,Route-2
Uppal,Secunderabad,2025-10-14,08:12:43,17.533623,78.55669,17.429138,78.530173,Low,Rainy,Holiday,480,Route-5
Uppal,Mehdipatnam,2025-03-22,22:30:30,17.399154,78.394347,17.419105,78.431922,Low,Sunny,Holiday,654,Route-4
Charminar,Madhapur,2025-07-13,19:37:06,17.50522,78.492495,17.599045,78.463957,High,Foggy,Holiday,387,Route-5
Jubilee Hills,Mehdipatnam,2025-02-14,09:52:36,17.370972,78.329805,17.571573,78.326145,Medium,Cloudy,Weekend,79,Route-2
LB Nagar,Begumpet,2025-02-17,01:25:45,17.507957,78.535488,17.51473,78.525058,Medium,Rainy,Weekday,286,Route-3
Kukatpally,Dilsukhnagar,2025-03-05,19:42:05,17.428262,78.406231,17.327982,78.508576,Low,Foggy,Holiday,881,Route-2
Tarnaka,Miyapur,2025-02-21,21:18:32,17.386739,78.396394,17.381283,78.577123,Low,Sunny,Weekday,525,Route-3
Dilsukhnagar,Miyapur,2025-12-16,15:58:18,17.336332,78.566592,17.569609,78.546549,High,Cloudy,Weekday,563,Route-2
Kukatpally,LB Nagar,2025-04-07,05:56:23,17.366507,78.535579,17.566664,78.511737,Low,Sunny,Weekend,517,Route-3
Miyapur,Tarnaka,2025-07-13,01:29:03,17.356052,78.571893,17.400968,78.436945,Medium,Foggy,Weekend,95,Route-4
Charminar,Gachibowli,2025-09-12,22:09:27,17.324563,78.314176,17.453869,78.422927,Medium,Rainy,Weekday,444,Route-3
Uppal,Jubilee Hills,2025-02-21,22:16:04,17.354191,78.381607,17.502311,78.55135,Low,Foggy,Holiday,340,Route-5
Secunderabad,Dilsukhnagar,2025-10-26,12:03:00,17.301604,78.320176,17.498026,78.346614,High,Foggy,Weekday,446,Route-2
Tarnaka,Kukatpally,2025-10-07,22:43:37,17.489421,78.343529,17.324367,78.328527,High,Rainy,Holiday,911,Route-1
Attapur,Uppal,2025-10-05,03:26:21,17.300818,78.554299,17.586529,78.439607,Medium,Foggy,Weekend,812,Route-1
Kukatpally,Tarnaka,2025-01-17,13:45:28,17.505102,78.395822,17.337537,78.423449,Medium,Sunny,Weekend,181,Route-5
Banjara Hills,Ameerpet,2025-09-04,12:55:27,17.401099,78.524839,17.446248,78.44677,Low,Rainy,Weekday,916,Route-5
Miyapur,Mehdipatnam,2025-10-08,03:15:20,17.341287,78.591423,17.52315,78.50291,Medium,Rainy,Weekend,400,Route-5
Banjara Hills,Uppal,2025-07-22,11:04:05,17.55841,78.563444,17.396146,78.526036,Medium,Cloudy,Weekday,442,Route-2
Kukatpally,Miyapur,2025-03-16,03:49:21,17.37555,78.507969,17.424022,78.460501,High,Rainy,Weekend,174,Route-2
Dilsukhnagar,Gachibowli,2025-04-07,09:25:00,17.514082,78.393349,17.477827,78.553667,High,Foggy,Weekend,506,Route-3
Mehdipatnam,Koti,2025-12-11,09:45:16,17.461654,78.33447,17.554203,78.556504,Medium,Rainy,Holiday,621,Route-2
Kukatpally,Begumpet,2025-06-11,16:34:31,17.587521,78.383849,17.311996,78.533698,Low,Rainy,Weekday,398,Route-1
Secunderabad,Mehdipatnam,2025-11-13,11:03:34,17.511387,78.424736,17.507993,78.485898,Medium,Rainy,Holiday,552,Route-3
Mehdipatnam,Uppal,2025-08-03,07:19:05,17.349602,78.52328,17.492362,78.45559,High,Rainy,Weekend,934,Route-1
Gachibowli,Koti,2025-06-25,14:52:57,17.340602,78.5191,17.593241,78.486232,Medium,Foggy,Weekend,425,Route-4
Ameerpet,Madhapur,2025-07-27,15:40:03,17.560103,78.56759,17.369929,78.593688,Medium,Foggy,Weekend,312,Route-3
Kukatpally,Madhapur,2025-12-22,17:16:12,17.475623,78.570603,17.524804,78.528575,High,Rainy,Holiday,106,Route-1
Secunderabad,Jubilee Hills,2025-01-20,23:15:21,17.521118,78.453343,17.443206,78.505253,Medium,Rainy,Holiday,797,Route-2
Madhapur,Secunderabad,2025-02-22,00:27:25,17.41837,78.570341,17.510697,78.328933,High,Cloudy,Weekend,570,Route-5
Uppal,Miyapur,2025-09-18,16:19:22,17.556066,78.487718,17.517597,78.485766,Medium,Foggy,Holiday,644,Route-4
Hitech City,Kukatpally,2025-05-28,19:05:29,17.575215,78.480485,17.388113,78.320111,High,Sunny,Weekend,653,Route-2
Banjara Hills,Charminar,2025-02-01,17:55:41,17.588823,78.516811,17.520769,78.361266,Low,Foggy,Holiday,579,Route-4
LB Nagar,Tarnaka,2025-07-18,21:38:36,17.457546,78.34383,17.306263,78.356185,Medium,Cloudy,Weekday,706,Route-2
Madhapur,Dilsukhnagar,2025-03-09,03:06:17,17.526472,78.311801,17.432894,78.422101,Low,Rainy,Weekday,395,Route-2
Mehdipatnam,Charminar,2025-08-14,01:15:45,17.596852,78.52594,17.425274,78.506804,Low,Cloudy,Holiday,746,Route-5
Ameerpet,Uppal,2025-01-10,10:13:33,17.587074,78.462824,17.419529,78.343043,High,Foggy,Weekend,552,Route-4
Begumpet,Kukatpally,2025-11-28,06:21:19,17.489306,78.421208,17.320474,78.384223,Low,Sunny,Weekend,808,Route-2
Tarnaka,Secunderabad,2025-11-10,17:52:53,17.492228,78.560336,17.513967,78.408801,Low,Rainy,Weekday,82,Route-5
Dilsukhnagar,Madhapur,2025-05-02,00:55:11,17.3839,78.593118,17.435349,78.364478,High,Cloudy,Weekday,955,Route-2
Uppal,Banjara Hills,2025-04-03,06:19:52,17.49005,78.393396,17.387707,78.487883,Low,Foggy,Weekend,216,Route-1
Uppal,Attapur,2025-10-28,21:52:46,17.518155,78.388298,17.342333,78.583935,High,Rainy,Weekday,85,Route-1
Uppal,Begumpet,2025-08-09,17:49:08,17.324272,78.402196,17.326068,78.444043,Medium,Sunny,Holiday,552,Route-5
Koti,Banjara Hills,2025-02-08,04:17:43,17.31811,78.559905,17.580136,78.476034,Low,Foggy,Holiday,709,Route-3
Hitech City,LB Nagar,2025-07-06,15:05:17,17.40527,78.315454,17.427234,78.577805,High,Foggy,Holiday,496,Route-2
Secunderabad,Miyapur,2025-09-12,22:48:28,17.438747,78.502828,17.591659,78.336893,Low,Rainy,Holiday,721,Route-5
Hitech City,Uppal,2025-07-24,23:30:00,17.499757,78.525633,17.446837,78.303392,Low,Rainy,Holiday,499,Route-5
Koti,Ameerpet,2025-12-09,09:21:11,17.432736,78.597126,17.387066,78.358786,High,Sunny,Weekday,670,Route-5
Uppal,Tarnaka,2025-11-25,01:26:50,17.590115,78.42709,17.585441,78.550048,Medium,Sunny,Holiday,831,Route-5
Koti,Mehdipatnam,2025-10-21,16:31:44,17.381523,78.513096,17.509633,78.302313,High,Rainy,Weekday,437,Route-5
LB Nagar,Tarnaka,2025-08-01,20:43:13,17.441131,78.411647,17.596488,78.537761,High,Cloudy,Weekend,385,Route-4
LB Nagar,Dilsukhnagar,2025-04-01,18:09:16,17.524173,78.425565,17.361537,78.573305,Low,Rainy,Weekday,203,Route-2
Charminar,Miyapur,2025-06-01,08:04:08,17.349088,78.41797,17.525739,78.507664,Medium,Sunny,Holiday,337,Route-3
Charminar,Miyapur,2025-04-04,09:49:36,17.345208,78.587165,17.426566,78.343647,High,Cloudy,Weekend,498,Route-4
Gachibowli,Secunderabad,2025-09-05,21:32:03,17.444386,78.32108,17.314687,78.37652,High,Foggy,Weekend,165,Route-4
Banjara Hills,LB Nagar,2025-10-16,19:15:42,17.562012,78.534429,17.491896,78.526756,High,Rainy,Weekday,567,Route-2
Secunderabad,Tarnaka,2025-08-27,13:35:32,17.363075,78.515916,17.419567,78.474256,High,Rainy,Weekend,575,Route-1
Miyapur,Secunderabad,2025-09-28,23:27:34,17.330749,78.59936,17.404578,78.522833,Low,Cloudy,Weekday,552,Route-5
Banjara Hills,Uppal,2025-09-16,07:46:40,17.407973,78.334202,17.48109,78.30752,High,Cloudy,Holiday,463,Route-1
Secunderabad,Attapur,2025-05-06,19:58:53,17.533996,78.51741,17.317254,78.418383,Low,Rainy,Weekend,728,Route-4
Ameerpet,Hitech City,2025-01-15,12:28:29,17.522301,78.433283,17.53214,78.556012,Medium,Rainy,Holiday,666,Route-4
Hitech City,Attapur,2025-10-02,11:41:36,17.431354,78.572214,17.450413,78.536197,High,Rainy,Weekday,83,Route-3
Secunderabad,Uppal,2025-05-02,21:27:10,17.59237,78.342086,17.335205,78.512756,Low,Rainy,Weekend,619,Route-4
Uppal,Secunderabad,2025-07-12,03:33:34,17.382123,78.481696,17.484233,78.547148,Medium,Sunny,Weekday,194,Route-5
Mehdipatnam,Gachibowli,2025-07-08,11:30:11,17.379323,78.420887,17.361168,78.46522,Medium,Rainy,Weekend,726,Route-5
Dilsukhnagar,Madhapur,2025-01-15,04:35:59,17.503069,78.389719,17.367986,78.494501,High,Cloudy,Holiday,843,Route-1
Gachibowli,Tarnaka,2025-07-14,21:59:44,17.470533,78.535239,17.592776,78.493462,Medium,Sunny,Weekend,116,Route-3
Gachibowli,Mehdipatnam,2025-09-25,14:47:14,17.403422,78.482208,17.412412,78.367704,Medium,Cloudy,Weekday,440,Route-3
LB Nagar,Kukatpally,2025-12-02,15:31:46,17.575415,78.48156,17.433389,78.342726,Low,Rainy,Holiday,489,Route-3
LB Nagar,Hitech City,2025-06-08,07:02:00,17.344328,78.303333,17.438064,78.408996,Low,Foggy,Weekend,874,Route-5
Uppal,Koti,2025-12-19,07:54:34,17.507564,78.569136,17.332481,78.407504,High,Foggy,Holiday,658,Route-1
Kukatpally,Koti,2025-09-28,02:09:48,17.586973,78.311244,17.402612,78.301919,Low,Foggy,Holiday,929,Route-5
Hitech City,Charminar,2025-06-17,11:59:36,17.365713,78.475627,17.498508,78.559485,Medium,Cloudy,Weekend,414,Route-4
Dilsukhnagar,Ameerpet,2025-04-06,04:06:19,17.52292,78.460825,17.48451,78.383892,Low,Rainy,Holiday,870,Route-5
Charminar,Hitech City,2025-08-13,18:38:12,17.362583,78.315539,17.46549,78.395049,High,Cloudy,Holiday,984,Route-1
Uppal,Gachibowli,2025-06-24,21:43:48,17.430606,78.4108,17.31955,78.551844,Low,Foggy,Weekday,716,Route-1
Begumpet,Tarnaka,2025-08-10,01:45:51,17.450747,78.333922,17.436013,78.357224,Low,Foggy,Holiday,863,Route-5
Banjara Hills,Tarnaka,2025-03-03,08:20:08,17.463568,78.56675,17.541605,78.474902,High,Foggy,Weekday,567,Route-5
Banjara Hills,Gachibowli,2025-11-06,17:18:03,17.408186,78.322415,17.407752,78.396126,Low,Rainy,Holiday,159,Route-5
Kukatpally,Begumpet,2025-11-14,01:16:44,17.518867,78.406166,17.599646,78.470177,Medium,Cloudy,Holiday,614,Route-1
Attapur,Jubilee Hills,2025-05-01,19:55:15,17.463084,78.582132,17.428361,78.597017,Medium,Sunny,Holiday,839,Route-2
Uppal,Madhapur,2025-11-12,08:32:29,17.391816,78.441578,17.400876,78.414169,Low,Sunny,Holiday,98,Route-3
LB Nagar,Gachibowli,2025-10-21,09:17:40,17.417401,78.33242,17.303154,78.329217,High,Rainy,Weekend,103,Route-4
LB Nagar,Charminar,2025-07-14,01:54:53,17.408024,78.595353,17.485272,78.550328,Medium,Cloudy,Holiday,518,Route-4
Dilsukhnagar,Uppal,2025-09-19,06:52:51,17.442889,78.509864,17.374595,78.328866,High,Cloudy,Weekend,322,Route-2
Miyapur,Begumpet,2025-10-27,18:02:45,17.357208,78.560876,17.324795,78.537222,High,Foggy,Weekday,656,Route-1
Gachibowli,Begumpet,2025-08-14,08:31:04,17.572785,78.530787,17.392544,78.375349,High,Rainy,Weekday,132,Route-1
Hitech City,Madhapur,2025-03-14,20:26:48,17.502122,78.370366,17.435005,78.597609,High,Sunny,Weekday,926,Route-2
Gachibowli,Banjara Hills,2025-02-09,11:10:15,17.447231,78.576411,17.538595,78.362186,Medium,Rainy,Weekday,805,Route-2
Tarnaka,Miyapur,2025-05-21,04:51:23,17.425054,78.421023,17.569664,78.465739,Medium,Sunny,Holiday,724,Route-3
Attapur,Madhapur,2025-01-02,22:23:58,17.466849,78.497278,17.576224,78.509866,Low,Sunny,Weekend,530,Route-3
Madhapur,Hitech City,2025-06-09,07:43:34,17.596243,78.523901,17.591617,78.436217,Low,Sunny,Weekend,514,Route-5
Jubilee Hills,Kukatpally,2025-05-17,16:55:51,17.334338,78.500912,17.552875,78.594778,Low,Cloudy,Weekend,487,Route-4
Hitech City,Dilsukhnagar,2025-05-04,14:05:02,17.301119,78.550669,17.575613,78.424508,Low,Foggy,Weekend,488,Route-5
Attapur,Charminar,2025-05-28,10:42:21,17.370483,78.562132,17.505494,78.36595,Medium,Foggy,Weekend,419,Route-5
Charminar,Madhapur,2025-03-22,07:17:18,17.576826,78.539259,17.369898,78.540633,Low,Foggy,Weekday,238,Route-4
Koti,Jubilee Hills,2025-09-28,09:39:41,17.332315,78.494439,17.329008,78.415478,Low,Rainy,Weekend,273,Route-3
Attapur,Madhapur,2025-11-12,06:12:05,17.497478,78.324619,17.359898,78.503267,Low,Cloudy,Weekend,166,Route-1
Miyapur,Gachibowli,2025-03-16,16:18:30,17.356298,78.392015,17.593409,78.473291,Low,Foggy,Weekday,816,Route-2
Banjara Hills,Kukatpally,2025-08-25,12:04:39,17.50968,78.560316,17.46727,78.564338,Medium,Cloudy,Holiday,585,Route-3
Secunderabad,Kukatpally,2025-04-21,22:48:20,17.508865,78.504241,17.391324,78.458317,Medium,Foggy,Weekend,78,Route-4
Secunderabad,Uppal,2025-03-19,20:26:06,17.523757,78.404164,17.402465,78.445531,High,Sunny,Weekend,177,Route-5
Banjara Hills,Mehdipatnam,2025-05-05,10:07:05,17.451812,78.479196,17.37821,78.393968,High,Rainy,Weekend,156,Route-3
Begumpet,Tarnaka,2025-07-08,09:35:16,17.301819,78.58884,17.553469,78.326138,Medium,Sunny,Holiday,733,Route-4
Jubilee Hills,Kukatpally,2025-05-10,10:13:15,17.447676,78.588108,17.552945,78.306021,Medium,Foggy,Holiday,147,Route-3
Koti,Kukatpally,2025-07-22,09:04:22,17.564327,78.36837,17.442551,78.568671,High,Cloudy,Weekday,791,Route-5
Hitech City,Secunderabad,2025-05-03,20:31:32,17.32064,78.485594,17.446089,78.472154,Medium,Sunny,Holiday,356,Route-3
Kukatpally,Mehdipatnam,2025-10-12,03:17:37,17.557145,78.495452,17.398068,78.532441,High,Foggy,Weekday,442,Route-5
Madhapur,Miyapur,2025-03-20,12:27:46,17.323365,78.560683,17.314884,78.377172,High,Sunny,Weekend,897,Route-5
Mehdipatnam,Tarnaka,2025-03-28,14:45:10,17.593711,78.495642,17.306959,78.478354,Low,Foggy,Weekday,856,Route-3
LB Nagar,Jubilee Hills,2025-05-11,00:15:01,17.498899,78.413298,17.300774,78.407285,High,Sunny,Holiday,674,Route-5
Madhapur,Tarnaka,2025-02-27,16:30:14,17.363301,78.308558,17.447894,78.547241,Low,Rainy,Weekend,237,Route-2
Secunderabad,Uppal,2025-04-27,13:39:54,17.397193,78.378516,17.362262,78.57504,Medium,Sunny,Weekend,649,Route-1
Jubilee Hills,Miyapur,2025-04-12,06:20:53,17.342254,78.425497,17.54732,78.573263,Medium,Rainy,Weekday,862,Route-3
Secunderabad,Miyapur,2025-04-25,09:53:23,17.328965,78.503114,17.404016,78.484372,Medium,Cloudy,Weekday,480,Route-1
LB Nagar,Madhapur,2025-12-01,19:35:39,17.511977,78.346901,17.376578,78.303321,Medium,Sunny,Weekend,720,Route-2
Kukatpally,LB Nagar,2025-05-03,02:38:39,17.556387,78.510361,17.430263,78.425967,High,Sunny,Holiday,829,Route-2
Charminar,Mehdipatnam,2025-03-14,01:02:26,17.33815,78.525742,17.472553,78.354946,Low,Cloudy,Weekday,418,Route-4
Secunderabad,Dilsukhnagar,2025-10-10,11:56:57,17.468688,78.350167,17.397812,78.49229,Medium,Foggy,Weekend,230,Route-5
Jubilee Hills,Miyapur,2025-08-12,12:23:20,17.33064,78.454474,17.533085,78.453926,High,Cloudy,Weekend,256,Route-5
Secunderabad,Koti,2025-08-14,13:22:49,17.436219,78.363053,17.520558,78.323483,Low,Sunny,Weekday,279,Route-5
Uppal,Charminar,2025-04-21,21:50:16,17.353566,78.390392,17.521128,78.364345,Medium,Cloudy,Holiday,844,Route-3
Miyapur,Mehdipatnam,2025-10-17,16:45:40,17.36932,78.427485,17.456102,78.360059,High,Rainy,Weekend,204,Route-3
Mehdipatnam,Secunderabad,2025-01-20,06:21:44,17.374669,78.526662,17.351864,78.31922,Low,Foggy,Weekday,746,Route-3
LB Nagar,Koti,2025-01-26,13:34:46,17.472203,78.469522,17.513866,78.594736,High,Cloudy,Weekend,154,Route-3
Uppal,Dilsukhnagar,2025-07-04,00:34:02,17.499339,78.323051,17.540246,78.545776,Low,Rainy,Weekday,782,Route-2
Secunderabad,Dilsukhnagar,2025-06-04,05:06:55,17.54394,78.478894,17.367338,78.357309,High,Cloudy,Weekend,151,Route-3
Begumpet,Ameerpet,2025-07-27,07:40:08,17.423738,78.599741,17.338284,78.388492,Medium,Rainy,Weekend,158,Route-3
Madhapur,Jubilee Hills,2025-06-04,19:25:31,17.463068,78.432177,17.465135,78.54294,Low,Sunny,Holiday,411,Route-5
Kukatpally,Secunderabad,2025-03-14,17:19:11,17.358708,78.352468,17.505841,78.357052,Medium,Cloudy,Weekend,675,Route-1
Secunderabad,Attapur,2025-12-13,23:36:45,17.356483,78.310529,17.563622,78.402368,Low,Foggy,Weekday,230,Route-2
Attapur,Kukatpally,2025-06-10,10:21:08,17.436221,78.596401,17.467756,78.440789,High,Rainy,Holiday,440,Route-1
Ameerpet,Secunderabad,2025-06-14,09:01:43,17.474984,78.304363,17.483587,78.484779,Medium,Sunny,Holiday,791,Route-3
Gachibowli,Uppal,2025-12-18,13:31:36,17.59736,78.470851,17.482011,78.365197,High,Sunny,Holiday,711,Route-1
Mehdipatnam,Miyapur,2025-05-13,03:11:15,17.588965,78.325041,17.50878,78.302634,Low,Cloudy,Weekday,420,Route-3
Kukatpally,Uppal,2025-06-17,12:57:13,17.569594,78.5764,17.363223,78.36131,Low,Foggy,Weekday,183,Route-5
LB Nagar,Koti,2025-07-17,13:51:56,17.580566,78.410693,17.461801,78.523819,Low,Sunny,Weekday,444,Route-2
Hitech City,Madhapur,2025-12-22,22:25:22,17.55897,78.526358,17.391409,78.484726,Medium,Rainy,Holiday,462,Route-3
Mehdipatnam,Secunderabad,2025-02-01,10:22:28,17.448581,78.498904,17.579673,78.504098,High,Rainy,Weekend,388,Route-5
Koti,Madhapur,2025-09-21,17:37:48,17.399202,78.414913,17.43541,78.356716,Medium,Cloudy,Weekday,311,Route-2
Secunderabad,Kukatpally,2025-05-19,08:49:21,17.35012,78.330426,17.403685,78.560946,High,Foggy,Weekday,484,Route-2
Gachibowli,Tarnaka,2025-02-18,01:43:17,17.314325,78.472274,17.56063,78.518658,High,Sunny,Weekend,177,Route-3
Kukatpally,Mehdipatnam,2025-01-12,01:35:22,17.304279,78.323758,17.372641,78.379872,High,Cloudy,Holiday,215,Route-5
LB Nagar,Banjara Hills,2025-07-09,02:56:11,17.351528,78.423579,17.43567,78.396081,Medium,Rainy,Holiday,638,Route-2
Mehdipatnam,Dilsukhnagar,2025-04-20,23:25:00,17.554175,78.337948,17.30785,78.586308,Medium,Cloudy,Holiday,694,Route-3
Begumpet,Charminar,2025-11-08,18:44:44,17.546758,78.541544,17.420049,78.495403,High,Rainy,Weekend,862,Route-4
Tarnaka,Ameerpet,2025-01-19,03:35:41,17.464678,78.349639,17.391998,78.593835,Medium,Foggy,Weekday,315,Route-2
Attapur,Madhapur,2025-10-26,15:00:10,17.302403,78.528555,17.440414,78.51178,High,Foggy,Holiday,302,Route-3
Kukatpally,Dilsukhnagar,2025-10-03,02:30:21,17.494818,78.37072,17.431959,78.340583,Medium,Rainy,Weekday,560,Route-5
Uppal,Gachibowli,2025-09-13,01:19:57,17.494151,78.440313,17.443579,78.403676,Medium,Rainy,Weekend,253,Route-4
Hitech City,Uppal,2025-03-02,21:07:20,17.369125,78.368149,17.302218,78.577488,Low,Cloudy,Weekend,639,Route-4
Jubilee Hills,Miyapur,2025-05-03,06:59:57,17.370767,78.576891,17.407035,78.478454,High,Rainy,Holiday,347,Route-5
Mehdipatnam,Ameerpet,2025-03-14,20:27:12,17.326074,78.39079,17.36368,78.477902,High,Sunny,Weekday,707,Route-3
Kukatpally,Banjara Hills,2025-02-12,12:40:21,17.358796,78.545947,17.413749,78.448842,Low,Foggy,Weekend,478,Route-2
Dilsukhnagar,Hitech City,2025-12-10,10:10:11,17.454511,78.491674,17.363763,78.564406,High,Rainy,Weekend,573,Route-3
Ameerpet,Miyapur,2025-10-19,06:45:16,17.478827,78.421899,17.592057,78.436823,High,Rainy,Holiday,276,Route-3
Ameerpet,Kukatpally,2025-11-20,15:00:43,17.416269,78.301955,17.429965,78.3265,Low,Sunny,Weekend,337,Route-1
Begumpet,Mehdipatnam,2025-05-15,16:13:00,17.565055,78.435764,17.400205,78.332115,Low,Rainy,Weekend,699,Route-1
Secunderabad,Jubilee Hills,2025-10-04,08:06:55,17.304955,78.403875,17.414126,78.481562,Medium,Rainy,Weekend,354,Route-2
Miyapur,Begumpet,2025-12-03,05:58:55,17.421867,78.583978,17.505264,78.582343,Low,Foggy,Weekend,478,Route-5
Uppal,Koti,2025-08-22,09:24:30,17.488873,78.578099,17.41592,78.454147,High,Rainy,Weekday,963,Route-1
Banjara Hills,Secunderabad,2025-04-05,15:39:49,17.468283,78.540726,17.515633,78.58476,Low,Foggy,Weekday,225,Route-4
Uppal,Kukatpally,2025-10-19,12:04:18,17.557018,78.384935,17.328207,78.46202,Low,Cloudy,Holiday,520,Route-3
Koti,Kukatpally,2025-07-24,01:50:13,17.463417,78.474948,17.397884,78.507315,Medium,Sunny,Weekend,577,Route-2
Ameerpet,Tarnaka,2025-08-19,10:45:25,17.321489,78.533603,17.525997,78.469683,Medium,Foggy,Weekday,738,Route-3
Ameerpet,Secunderabad,2025-03-24,10:28:33,17.479728,78.57333,17.451404,78.539057,Low,Foggy,Holiday,65,Route-2
Madhapur,Banjara Hills,2025-05-24,23:30:47,17.551084,78.518745,17.52842,78.321357,Low,Sunny,Weekday,530,Route-2
Gachibowli,Begumpet,2025-04-28,16:40:52,17.58789,78.49153,17.549719,78.510669,Low,Rainy,Holiday,691,Route-2
Madhapur,Miyapur,2025-03-05,06:02:50,17.361396,78.411508,17.466035,78.366776,High,Cloudy,Weekday,158,Route-1
Banjara Hills,Uppal,2025-12-16,07:34:52,17.498421,78.480484,17.431701,78.59738,Medium,Foggy,Holiday,891,Route-2
Banjara Hills,LB Nagar,2025-01-21,17:45:18,17.354703,78.477947,17.414957,78.561766,Medium,Cloudy,Weekday,361,Route-3
Jubilee Hills,Tarnaka,2025-07-11,14:17:12,17.307091,78.42088,17.546019,78.414637,Low,Cloudy,Holiday,742,Route-5
Mehdipatnam,Kukatpally,2025-10-17,22:28:09,17.315108,78.552889,17.45418,78.318885,Low,Sunny,Holiday,328,Route-2
Secunderabad,Kukatpally,2025-05-03,18:45:35,17.334857,78.596975,17.510225,78.489892,High,Foggy,Weekday,964,Route-2
Gachibowli,Dilsukhnagar,2025-01-15,08:36:21,17.315839,78.384686,17.371714,78.561997,Medium,Sunny,Holiday,220,Route-5
Attapur,Gachibowli,2025-03-23,16:17:41,17.379111,78.577803,17.538856,78.422808,High,Foggy,Holiday,268,Route-4
Ameerpet,Jubilee Hills,2025-01-17,23:33:49,17.399133,78.559234,17.583333,78.496435,Medium,Rainy,Weekday,296,Route-5
Kukatpally,Secunderabad,2025-08-01,23:20:30,17.513577,78.388275,17.311298,78.442749,Low,Rainy,Weekend,923,Route-3
Jubilee Hills,Kukatpally,2025-12-11,04:23:59,17.563102,78.460219,17.457916,78.325101,Medium,Rainy,Weekend,554,Route-5
Hitech City,Kukatpally,2025-07-10,08:45:27,17.423163,78.45013,17.541774,78.331917,Low,Rainy,Holiday,982,Route-5
